air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,relative_humidity,wind_speed_10m,zenith,period_end,period
22,0.15,143,84,965,989,806,58.3,413,0,413,398,60.7,4.1,20,2024-11-10T10:10:00+00:00,PT5M
22,0.15,140,83,964,983,801,54.1,451,0,451,435,60.3,4.1,21,2024-11-10T10:15:00+00:00,PT5M
23,0.15,138,83,963,977,795,53.9,450,0,450,435,59.9,4.1,22,2024-11-10T10:20:00+00:00,PT5M
23,0.15,135,83,962,970,789,54.7,440,0,440,425,59.5,4.1,23,2024-11-10T10:25:00+00:00,PT5M
23,0.15,133,83,961,963,782,50.4,477,0,477,461,59.1,4.1,24,2024-11-10T10:30:00+00:00,PT5M
23,0.15,132,83,960,955,775,49.2,486,0,486,469,58.7,4.1,25,2024-11-10T10:35:00+00:00,PT5M
23,0.15,130,82,958,947,767,45.1,520,0,520,502,58.3,4.1,26,2024-11-10T10:40:00+00:00,PT5M
23,0.15,128,82,957,938,759,48.3,485,0,485,468,57.9,4.1,26,2024-11-10T10:45:00+00:00,PT5M
23,0.15,127,82,955,929,751,51.5,451,0,451,435,57.5,4.1,27,2024-11-10T10:50:00+00:00,PT5M
23,0.15,125,82,953,919,742,51.7,444,0,444,429,57.1,4.1,28,2024-11-10T10:55:00+00:00,PT5M
23,0.15,124,81,951,909,733,54.9,410,0,410,396,56.7,4.1,30,2024-11-10T11:00:00+00:00,PT5M
23,0.15,123,81,949,898,723,59,368,0,368,356,56.3,4.1,31,2024-11-10T11:05:00+00:00,PT5M
23,0.15,122,81,947,887,712,61.1,345,0,345,333,56,4,32,2024-11-10T11:10:00+00:00,PT5M
23,0.15,121,80,944,875,702,66.1,297,0,297,287,55.6,4,33,2024-11-10T11:15:00+00:00,PT5M
23,0.15,120,80,942,863,691,69,267,0,267,258,55.2,4,34,2024-11-10T11:20:00+00:00,PT5M
23,0.15,119,80,939,850,679,68.3,270,0,270,260,54.9,4,35,2024-11-10T11:25:00+00:00,PT5M
23,0.15,118,79,936,837,667,64,301,0,301,290,54.5,4,36,2024-11-10T11:30:00+00:00,PT5M
24,0.15,117,79,933,824,655,57.8,347,0,347,335,54.1,4,37,2024-11-10T11:35:00+00:00,PT5M
24,0.15,117,79,929,810,642,54.4,369,0,369,356,53.8,4,38,2024-11-10T11:40:00+00:00,PT5M
24,0.15,116,79,925,795,629,39.1,444,53,485,458,53.4,4,39,2024-11-10T11:45:00+00:00,PT5M
24,0.15,115,79,921,780,615,21.9,325,373,609,521,53.1,4,40,2024-11-10T11:50:00+00:00,PT5M
24,0.15,115,79,917,765,601,17.2,277,475,633,528,52.7,4,42,2024-11-10T11:55:00+00:00,PT5M
24,0.15,114,79,912,749,587,4.2,131,798,718,569,52.4,4,43,2024-11-10T12:00:00+00:00,PT5M
24,0.15,114,79,907,733,573,4.2,131,792,702,554,52.2,4,44,2024-11-10T12:05:00+00:00,PT5M
24,0.15,113,78,902,717,558,7.1,162,712,666,529,52.3,4,45,2024-11-10T12:10:00+00:00,PT5M
24,0.15,113,78,897,700,543,11.5,205,597,619,499,52.4,4,46,2024-11-10T12:15:00+00:00,PT5M
24,0.15,112,78,891,683,527,4.5,129,771,652,510,52.6,4,47,2024-11-10T12:20:00+00:00,PT5M
24,0.15,112,78,885,665,511,3.1,112,803,645,500,52.7,4,48,2024-11-10T12:25:00+00:00,PT5M
24,0.15,112,77,879,647,495,7.7,158,677,597,469,52.8,4,50,2024-11-10T12:30:00+00:00,PT5M
24,0.15,111,77,873,629,479,10.9,185,594,561,445,52.9,4,51,2024-11-10T12:35:00+00:00,PT5M
24,0.15,111,76,867,611,463,9.6,169,621,552,434,53,4,52,2024-11-10T12:40:00+00:00,PT5M
24,0.15,111,75,861,592,446,14.4,205,502,507,406,53.1,3.9,53,2024-11-10T12:45:00+00:00,PT5M
24,0.15,110,74,854,573,429,22.4,254,326,445,373,53.2,3.9,54,2024-11-10T12:50:00+00:00,PT5M
24,0.15,110,74,847,554,412,22.7,249,317,429,359,53.3,3.9,55,2024-11-10T12:55:00+00:00,PT5M
24,0.15,110,73,840,535,394,46.4,286,0,286,276,53.4,3.9,57,2024-11-10T13:00:00+00:00,PT5M
24,0.15,110,72,832,515,377,58.6,213,0,213,206,53.7,3.9,58,2024-11-10T13:05:00+00:00,PT5M
24,0.15,109,71,823,495,359,55.4,221,0,221,213,54.1,3.9,59,2024-11-10T13:10:00+00:00,PT5M
23,0.15,109,70,814,475,342,61.2,184,0,184,178,54.4,3.9,60,2024-11-10T13:15:00+00:00,PT5M
23,0.15,109,69,805,455,324,46,246,0,246,237,54.8,3.9,61,2024-11-10T13:20:00+00:00,PT5M
23,0.15,109,68,795,435,306,40.9,257,0,257,248,55.2,3.9,63,2024-11-10T13:25:00+00:00,PT5M
23,0.15,109,67,784,414,288,39.7,248,4,250,240,55.6,3.9,64,2024-11-10T13:30:00+00:00,PT5M
23,0.15,108,65,772,393,269,31.2,217,126,270,239,56,3.9,65,2024-11-10T13:35:00+00:00,PT5M
23,0.15,108,64,758,372,251,20.5,170,309,296,235,56.4,3.9,66,2024-11-10T13:40:00+00:00,PT5M
23,0.15,108,63,744,351,233,22.3,169,268,273,219,56.8,3.9,67,2024-11-10T13:45:00+00:00,PT5M
23,0.15,108,62,729,330,215,7.2,99,563,306,211,57.3,3.9,68,2024-11-10T13:50:00+00:00,PT5M
23,0.15,108,61,712,309,197,1.8,70,669,303,196,57.7,3.9,70,2024-11-10T13:55:00+00:00,PT5M
23,0.15,108,60,694,288,179,0,60,694,288,179,58.1,4,71,2024-11-10T14:00:00+00:00,PT5M
23,0.15,108,58,675,267,162,0,58,675,267,162,58.5,3.9,72,2024-11-10T14:05:00+00:00,PT5M
23,0.15,108,56,654,245,144,0,56,654,245,144,58.9,3.9,73,2024-11-10T14:10:00+00:00,PT5M
22,0.15,107,55,631,224,127,0,55,631,224,127,59.3,3.8,74,2024-11-10T14:15:00+00:00,PT5M
22,0.15,107,53,606,204,111,0,53,606,204,111,59.7,3.8,76,2024-11-10T14:20:00+00:00,PT5M
22,0.15,107,50,579,183,95,1.9,56,541,179,96,60.1,3.7,77,2024-11-10T14:25:00+00:00,PT5M
22,0.15,107,48,549,162,79,0,48,549,162,79,60.5,3.6,78,2024-11-10T14:30:00+00:00,PT5M
22,0.15,107,45,517,142,64,0,45,517,142,64,60.9,3.6,79,2024-11-10T14:35:00+00:00,PT5M
22,0.15,107,42,481,123,50,0,42,481,123,50,61.3,3.5,80,2024-11-10T14:40:00+00:00,PT5M
22,0.15,107,39,442,104,37,0,39,442,104,37,61.7,3.5,82,2024-11-10T14:45:00+00:00,PT5M
22,0.15,107,35,398,85,26,0,35,398,85,26,62.1,3.4,83,2024-11-10T14:50:00+00:00,PT5M
22,0.15,107,31,349,68,23,13.9,42,152,58,37,62.5,3.4,84,2024-11-10T14:55:00+00:00,PT5M
22,0.15,107,26,287,51,20,10.5,33,151,46,28,62.9,3.3,85,2024-11-10T15:00:00+00:00,PT5M
21,0.15,107,21,171,36,17,55.5,16,0,16,16,63.5,3.3,86,2024-11-10T15:05:00+00:00,PT5M
21,0.15,107,15,82,23,14,83,4,0,4,4,64.2,3.2,88,2024-11-10T15:10:00+00:00,PT5M
21,0.15,107,8,24,11,8,87,1,0,1,1,65,3.1,89,2024-11-10T15:15:00+00:00,PT5M
21,0.15,107,1,1,1,1,90.8,0,0,0,0,65.7,3,90,2024-11-10T15:20:00+00:00,PT5M
21,0.15,107,0,0,0,0,94.6,0,0,0,0,66.5,3,91,2024-11-10T15:25:00+00:00,PT5M
21,0.15,107,0,0,0,0,94.6,0,0,0,0,67.2,2.9,92,2024-11-10T15:30:00+00:00,PT5M
21,0.15,107,0,0,0,0,93.5,0,0,0,0,68,2.8,93,2024-11-10T15:35:00+00:00,PT5M
20,0.15,107,0,0,0,0,46.7,0,0,0,0,68.8,2.8,95,2024-11-10T15:40:00+00:00,PT5M
20,0.15,107,0,0,0,0,38.6,0,0,0,0,69.6,2.7,96,2024-11-10T15:45:00+00:00,PT5M
20,0.15,107,0,0,0,0,35.7,0,0,0,0,70.4,2.6,97,2024-11-10T15:50:00+00:00,PT5M
20,0.15,107,0,0,0,0,28.3,0,0,0,0,71.2,2.5,98,2024-11-10T15:55:00+00:00,PT5M
20,0.15,108,0,0,0,0,26.8,0,0,0,0,72,2.5,99,2024-11-10T16:00:00+00:00,PT5M
20,0.15,108,0,0,0,0,23.7,0,0,0,0,72.8,2.4,101,2024-11-10T16:05:00+00:00,PT5M
20,0.15,108,0,0,0,0,20.5,0,0,0,0,73.4,2.4,102,2024-11-10T16:10:00+00:00,PT5M
19,0.15,108,0,0,0,0,22.1,0,0,0,0,74.1,2.4,103,2024-11-10T16:15:00+00:00,PT5M
19,0.15,108,0,0,0,0,25.2,0,0,0,0,74.8,2.4,104,2024-11-10T16:20:00+00:00,PT5M
19,0.15,108,0,0,0,0,32.8,0,0,0,0,75.5,2.4,105,2024-11-10T16:25:00+00:00,PT5M
19,0.15,108,0,0,0,0,38.6,0,0,0,0,76.2,2.4,107,2024-11-10T16:30:00+00:00,PT5M
19,0.15,108,0,0,0,0,41.4,0,0,0,0,77,2.3,108,2024-11-10T16:35:00+00:00,PT5M
19,0.15,109,0,0,0,0,45.4,0,0,0,0,77.7,2.3,109,2024-11-10T16:40:00+00:00,PT5M
19,0.15,109,0,0,0,0,49.3,0,0,0,0,78.4,2.3,110,2024-11-10T16:45:00+00:00,PT5M
18,0.15,109,0,0,0,0,54.3,0,0,0,0,79.2,2.3,111,2024-11-10T16:50:00+00:00,PT5M
18,0.15,109,0,0,0,0,56.7,0,0,0,0,79.9,2.3,113,2024-11-10T16:55:00+00:00,PT5M
18,0.15,109,0,0,0,0,50.6,0,0,0,0,80.7,2.3,114,2024-11-10T17:00:00+00:00,PT5M
18,0.15,110,0,0,0,0,45.4,0,0,0,0,81.2,2.3,115,2024-11-10T17:05:00+00:00,PT5M
18,0.15,110,0,0,0,0,38.6,0,0,0,0,81.4,2.2,116,2024-11-10T17:10:00+00:00,PT5M
18,0.15,110,0,0,0,0,35.7,0,0,0,0,81.7,2.2,117,2024-11-10T17:15:00+00:00,PT5M
18,0.15,110,0,0,0,0,32.8,0,0,0,0,81.9,2.2,118,2024-11-10T17:20:00+00:00,PT5M
18,0.15,110,0,0,0,0,28.3,0,0,0,0,82.2,2.2,120,2024-11-10T17:25:00+00:00,PT5M
18,0.15,111,0,0,0,0,26.8,0,0,0,0,82.5,2.1,121,2024-11-10T17:30:00+00:00,PT5M
18,0.15,111,0,0,0,0,25.2,0,0,0,0,82.7,2.1,122,2024-11-10T17:35:00+00:00,PT5M
18,0.15,111,0,0,0,0,22.1,0,0,0,0,83,2.1,123,2024-11-10T17:40:00+00:00,PT5M
18,0.15,112,0,0,0,0,25.2,0,0,0,0,83.2,2.1,124,2024-11-10T17:45:00+00:00,PT5M
17,0.15,112,0,0,0,0,28.3,0,0,0,0,83.5,2,125,2024-11-10T17:50:00+00:00,PT5M
17,0.15,112,0,0,0,0,31.3,0,0,0,0,83.8,2,127,2024-11-10T17:55:00+00:00,PT5M
17,0.15,113,0,0,0,0,31.3,0,0,0,0,84,2,128,2024-11-10T18:00:00+00:00,PT5M
17,0.15,113,0,0,0,0,31.3,0,0,0,0,84.2,2,129,2024-11-10T18:05:00+00:00,PT5M
17,0.15,114,0,0,0,0,29.8,0,0,0,0,84.2,2,130,2024-11-10T18:10:00+00:00,PT5M
17,0.15,114,0,0,0,0,28.3,0,0,0,0,84.2,2,131,2024-11-10T18:15:00+00:00,PT5M
17,0.15,115,0,0,0,0,26.8,0,0,0,0,84.2,1.9,132,2024-11-10T18:20:00+00:00,PT5M
17,0.15,115,0,0,0,0,26.8,0,0,0,0,84.2,1.9,133,2024-11-10T18:25:00+00:00,PT5M
17,0.15,116,0,0,0,0,23.7,0,0,0,0,84.2,1.9,135,2024-11-10T18:30:00+00:00,PT5M
18,0.15,116,0,0,0,0,23.7,0,0,0,0,84.2,1.9,136,2024-11-10T18:35:00+00:00,PT5M
18,0.15,117,0,0,0,0,26.8,0,0,0,0,84.2,1.9,137,2024-11-10T18:40:00+00:00,PT5M
18,0.15,117,0,0,0,0,26.8,0,0,0,0,84.2,1.9,138,2024-11-10T18:45:00+00:00,PT5M
18,0.15,118,0,0,0,0,26.8,0,0,0,0,84.2,1.9,139,2024-11-10T18:50:00+00:00,PT5M
18,0.15,119,0,0,0,0,28.3,0,0,0,0,84.2,1.9,140,2024-11-10T18:55:00+00:00,PT5M
18,0.15,120,0,0,0,0,29.8,0,0,0,0,84.2,1.9,141,2024-11-10T19:00:00+00:00,PT5M
18,0.15,120,0,0,0,0,31.3,0,0,0,0,84.3,1.9,142,2024-11-10T19:05:00+00:00,PT5M
18,0.15,121,0,0,0,0,37.2,0,0,0,0,84.5,1.9,143,2024-11-10T19:10:00+00:00,PT5M
18,0.15,122,0,0,0,0,37.2,0,0,0,0,84.6,1.9,144,2024-11-10T19:15:00+00:00,PT5M
18,0.15,123,0,0,0,0,37.2,0,0,0,0,84.8,1.9,145,2024-11-10T19:20:00+00:00,PT5M
17,0.15,124,0,0,0,0,35.7,0,0,0,0,85,1.8,146,2024-11-10T19:25:00+00:00,PT5M
17,0.15,125,0,0,0,0,34.3,0,0,0,0,85.2,1.8,148,2024-11-10T19:30:00+00:00,PT5M
17,0.15,127,0,0,0,0,34.3,0,0,0,0,85.4,1.8,149,2024-11-10T19:35:00+00:00,PT5M
17,0.15,128,0,0,0,0,34.3,0,0,0,0,85.5,1.8,150,2024-11-10T19:40:00+00:00,PT5M
17,0.15,129,0,0,0,0,32.8,0,0,0,0,85.7,1.8,150,2024-11-10T19:45:00+00:00,PT5M
17,0.15,131,0,0,0,0,31.3,0,0,0,0,85.9,1.8,151,2024-11-10T19:50:00+00:00,PT5M
17,0.15,132,0,0,0,0,28.3,0,0,0,0,86.1,1.8,152,2024-11-10T19:55:00+00:00,PT5M
17,0.15,134,0,0,0,0,26.8,0,0,0,0,86.3,1.8,153,2024-11-10T20:00:00+00:00,PT5M
17,0.15,136,0,0,0,0,28.3,0,0,0,0,86.4,1.8,154,2024-11-10T20:05:00+00:00,PT5M
17,0.15,138,0,0,0,0,23.7,0,0,0,0,86.6,1.8,155,2024-11-10T20:10:00+00:00,PT5M
17,0.15,140,0,0,0,0,20.5,0,0,0,0,86.8,1.8,156,2024-11-10T20:15:00+00:00,PT5M
17,0.15,142,0,0,0,0,13.9,0,0,0,0,87,1.8,157,2024-11-10T20:20:00+00:00,PT5M
17,0.15,145,0,0,0,0,5.3,0,0,0,0,87.2,1.8,157,2024-11-10T20:25:00+00:00,PT5M
17,0.15,147,0,0,0,0,1.8,0,0,0,0,87.4,1.8,158,2024-11-10T20:30:00+00:00,PT5M
17,0.15,150,0,0,0,0,3.6,0,0,0,0,87.5,1.7,159,2024-11-10T20:35:00+00:00,PT5M
17,0.15,153,0,0,0,0,8.8,0,0,0,0,87.7,1.7,159,2024-11-10T20:40:00+00:00,PT5M
17,0.15,156,0,0,0,0,17.2,0,0,0,0,87.9,1.7,160,2024-11-10T20:45:00+00:00,PT5M
17,0.15,159,0,0,0,0,17.2,0,0,0,0,88.1,1.7,160,2024-11-10T20:50:00+00:00,PT5M
17,0.15,162,0,0,0,0,13.9,0,0,0,0,88.3,1.7,161,2024-11-10T20:55:00+00:00,PT5M
17,0.15,166,0,0,0,0,12.2,0,0,0,0,88.5,1.7,161,2024-11-10T21:00:00+00:00,PT5M
17,0.15,169,0,0,0,0,17.2,0,0,0,0,88.6,1.6,161,2024-11-10T21:05:00+00:00,PT5M
17,0.15,173,0,0,0,0,15.6,0,0,0,0,88.8,1.6,162,2024-11-10T21:10:00+00:00,PT5M
17,0.15,177,0,0,0,0,15.6,0,0,0,0,88.9,1.6,162,2024-11-10T21:15:00+00:00,PT5M
17,0.15,-179,0,0,0,0,10.5,0,0,0,0,89.1,1.6,162,2024-11-10T21:20:00+00:00,PT5M
17,0.15,-175,0,0,0,0,7.1,0,0,0,0,89.2,1.6,162,2024-11-10T21:25:00+00:00,PT5M
17,0.15,-172,0,0,0,0,10.5,0,0,0,0,89.3,1.6,161,2024-11-10T21:30:00+00:00,PT5M
17,0.15,-168,0,0,0,0,18.9,0,0,0,0,89.5,1.6,161,2024-11-10T21:35:00+00:00,PT5M
17,0.15,-164,0,0,0,0,23.7,0,0,0,0,89.6,1.6,161,2024-11-10T21:40:00+00:00,PT5M
17,0.15,-161,0,0,0,0,34.3,0,0,0,0,89.8,1.6,161,2024-11-10T21:45:00+00:00,PT5M
17,0.15,-158,0,0,0,0,44.1,0,0,0,0,89.9,1.6,160,2024-11-10T21:50:00+00:00,PT5M
17,0.15,-155,0,0,0,0,50.6,0,0,0,0,90.1,1.5,160,2024-11-10T21:55:00+00:00,PT5M
17,0.15,-152,0,0,0,0,54.3,0,0,0,0,90.2,1.5,159,2024-11-10T22:00:00+00:00,PT5M
17,0.15,-149,0,0,0,0,55.5,0,0,0,0,90.3,1.5,158,2024-11-10T22:05:00+00:00,PT5M
17,0.15,-146,0,0,0,0,54.3,0,0,0,0,90.3,1.5,158,2024-11-10T22:10:00+00:00,PT5M
17,0.15,-144,0,0,0,0,55.5,0,0,0,0,90.3,1.5,157,2024-11-10T22:15:00+00:00,PT5M
17,0.15,-141,0,0,0,0,54.3,0,0,0,0,90.3,1.5,156,2024-11-10T22:20:00+00:00,PT5M
17,0.15,-139,0,0,0,0,54.3,0,0,0,0,90.3,1.5,156,2024-11-10T22:25:00+00:00,PT5M
17,0.15,-137,0,0,0,0,53.1,0,0,0,0,90.3,1.5,155,2024-11-10T22:30:00+00:00,PT5M
17,0.15,-135,0,0,0,0,51.8,0,0,0,0,90.3,1.5,154,2024-11-10T22:35:00+00:00,PT5M
17,0.15,-133,0,0,0,0,50.6,0,0,0,0,90.3,1.5,153,2024-11-10T22:40:00+00:00,PT5M
17,0.15,-132,0,0,0,0,46.7,0,0,0,0,90.3,1.5,152,2024-11-10T22:45:00+00:00,PT5M
17,0.15,-130,0,0,0,0,45.4,0,0,0,0,90.3,1.5,151,2024-11-10T22:50:00+00:00,PT5M
16,0.15,-129,0,0,0,0,44.1,0,0,0,0,90.3,1.5,150,2024-11-10T22:55:00+00:00,PT5M
16,0.15,-128,0,0,0,0,42.7,0,0,0,0,90.3,1.6,149,2024-11-10T23:00:00+00:00,PT5M
16,0.15,-126,0,0,0,0,38.6,0,0,0,0,90.3,1.5,148,2024-11-10T23:05:00+00:00,PT5M
16,0.15,-125,0,0,0,0,38.6,0,0,0,0,90.3,1.5,147,2024-11-10T23:10:00+00:00,PT5M
16,0.15,-124,0,0,0,0,29.8,0,0,0,0,90.4,1.5,146,2024-11-10T23:15:00+00:00,PT5M
16,0.15,-123,0,0,0,0,22.1,0,0,0,0,90.4,1.5,145,2024-11-10T23:20:00+00:00,PT5M
16,0.15,-122,0,0,0,0,12.2,0,0,0,0,90.5,1.5,144,2024-11-10T23:25:00+00:00,PT5M
16,0.15,-121,0,0,0,0,13.9,0,0,0,0,90.5,1.5,143,2024-11-10T23:30:00+00:00,PT5M
16,0.15,-120,0,0,0,0,13.9,0,0,0,0,90.6,1.5,142,2024-11-10T23:35:00+00:00,PT5M
16,0.15,-119,0,0,0,0,22.1,0,0,0,0,90.6,1.5,141,2024-11-10T23:40:00+00:00,PT5M
16,0.15,-119,0,0,0,0,17.2,0,0,0,0,90.7,1.5,140,2024-11-10T23:45:00+00:00,PT5M
16,0.15,-118,0,0,0,0,12.2,0,0,0,0,90.7,1.5,139,2024-11-10T23:50:00+00:00,PT5M
16,0.15,-117,0,0,0,0,7.1,0,0,0,0,90.8,1.5,137,2024-11-10T23:55:00+00:00,PT5M
16,0.15,-117,0,0,0,0,7.1,0,0,0,0,90.8,1.4,136,2024-11-11T00:00:00+00:00,PT5M
16,0.15,-116,0,0,0,0,7.1,0,0,0,0,90.9,1.4,135,2024-11-11T00:05:00+00:00,PT5M
16,0.15,-116,0,0,0,0,3.6,0,0,0,0,91.2,1.5,134,2024-11-11T00:10:00+00:00,PT5M
16,0.15,-115,0,0,0,0,1.8,0,0,0,0,91.4,1.5,133,2024-11-11T00:15:00+00:00,PT5M
16,0.15,-115,0,0,0,0,1.8,0,0,0,0,91.7,1.5,132,2024-11-11T00:20:00+00:00,PT5M
16,0.15,-114,0,0,0,0,5.3,0,0,0,0,91.9,1.5,131,2024-11-11T00:25:00+00:00,PT5M
16,0.15,-114,0,0,0,0,5.3,0,0,0,0,92.2,1.5,130,2024-11-11T00:30:00+00:00,PT5M
16,0.15,-113,0,0,0,0,7.1,0,0,0,0,92.4,1.5,128,2024-11-11T00:35:00+00:00,PT5M
16,0.15,-113,0,0,0,0,15.6,0,0,0,0,92.7,1.5,127,2024-11-11T00:40:00+00:00,PT5M
16,0.15,-112,0,0,0,0,7.1,0,0,0,0,92.9,1.5,126,2024-11-11T00:45:00+00:00,PT5M
16,0.15,-112,0,0,0,0,0,0,0,0,0,93.1,1.5,125,2024-11-11T00:50:00+00:00,PT5M
16,0.15,-112,0,0,0,0,0,0,0,0,0,93.4,1.6,124,2024-11-11T00:55:00+00:00,PT5M
16,0.15,-111,0,0,0,0,5.3,0,0,0,0,93.6,1.6,123,2024-11-11T01:00:00+00:00,PT5M
16,0.15,-111,0,0,0,0,7.1,0,0,0,0,93.8,1.6,121,2024-11-11T01:05:00+00:00,PT5M
16,0.15,-111,0,0,0,0,15.6,0,0,0,0,93.8,1.5,120,2024-11-11T01:10:00+00:00,PT5M
16,0.15,-110,0,0,0,0,18.9,0,0,0,0,93.9,1.5,119,2024-11-11T01:15:00+00:00,PT5M
16,0.15,-110,0,0,0,0,18.9,0,0,0,0,93.9,1.5,118,2024-11-11T01:20:00+00:00,PT5M
16,0.15,-110,0,0,0,0,22.1,0,0,0,0,94,1.4,117,2024-11-11T01:25:00+00:00,PT5M
16,0.15,-110,0,0,0,0,22.1,0,0,0,0,94,1.4,116,2024-11-11T01:30:00+00:00,PT5M
15,0.15,-110,0,0,0,0,25.2,0,0,0,0,94.1,1.4,114,2024-11-11T01:35:00+00:00,PT5M
15,0.15,-109,0,0,0,0,25.2,0,0,0,0,94.1,1.3,113,2024-11-11T01:40:00+00:00,PT5M
15,0.15,-109,0,0,0,0,25.2,0,0,0,0,94.2,1.3,112,2024-11-11T01:45:00+00:00,PT5M
15,0.15,-109,0,0,0,0,25.2,0,0,0,0,94.2,1.3,111,2024-11-11T01:50:00+00:00,PT5M
15,0.15,-109,0,0,0,0,26.8,0,0,0,0,94.3,1.3,110,2024-11-11T01:55:00+00:00,PT5M
15,0.15,-109,0,0,0,0,26.8,0,0,0,0,94.3,1.2,109,2024-11-11T02:00:00+00:00,PT5M
15,0.15,-108,0,0,0,0,28.3,0,0,0,0,94.3,1.2,107,2024-11-11T02:05:00+00:00,PT5M
15,0.15,-108,0,0,0,0,26.8,0,0,0,0,94.3,1.2,106,2024-11-11T02:10:00+00:00,PT5M
15,0.15,-108,0,0,0,0,31.3,0,0,0,0,94.2,1.2,105,2024-11-11T02:15:00+00:00,PT5M
15,0.15,-108,0,0,0,0,41.4,0,0,0,0,94.2,1.1,104,2024-11-11T02:20:00+00:00,PT5M
15,0.15,-108,0,0,0,0,42.7,0,0,0,0,94.1,1.1,103,2024-11-11T02:25:00+00:00,PT5M
15,0.15,-108,0,0,0,0,50.6,0,0,0,0,94.1,1.1,101,2024-11-11T02:30:00+00:00,PT5M
16,0.15,-108,0,0,0,0,50.6,0,0,0,0,94,1.1,100,2024-11-11T02:35:00+00:00,PT5M
16,0.15,-108,0,0,0,0,54.3,0,0,0,0,94,1.1,99,2024-11-11T02:40:00+00:00,PT5M
16,0.15,-108,0,0,0,0,66.6,0,0,0,0,93.9,1,98,2024-11-11T02:45:00+00:00,PT5M
16,0.15,-108,0,0,0,0,75.1,0,0,0,0,93.9,1,97,2024-11-11T02:50:00+00:00,PT5M
16,0.15,-107,0,0,0,0,77.7,0,0,0,0,93.8,1,95,2024-11-11T02:55:00+00:00,PT5M
16,0.15,-107,0,0,0,0,86.4,0,0,0,0,93.8,1,94,2024-11-11T03:00:00+00:00,PT5M
16,0.15,-107,0,0,0,0,90.3,0,0,0,0,93.8,1,93,2024-11-11T03:05:00+00:00,PT5M
16,0.15,-107,0,0,0,0,90.8,0,0,0,0,93.8,1,92,2024-11-11T03:10:00+00:00,PT5M
16,0.15,-107,0,0,0,0,90.8,0,0,0,0,93.9,1,91,2024-11-11T03:15:00+00:00,PT5M
16,0.15,-107,3,6,4,3,91.3,0,0,0,0,93.9,1,89,2024-11-11T03:20:00+00:00,PT5M
16,0.15,-107,11,44,15,10,91.3,1,0,1,1,94,1,88,2024-11-11T03:25:00+00:00,PT5M
16,0.15,-107,17,117,27,14,84.4,4,0,4,4,94.1,1,87,2024-11-11T03:30:00+00:00,PT5M
16,0.15,-107,23,219,42,18,66.6,14,0,14,13,94.1,1,86,2024-11-11T03:35:00+00:00,PT5M
16,0.15,-107,27,324,57,20,13.9,37,137,49,32,94.2,1.1,85,2024-11-11T03:40:00+00:00,PT5M
16,0.15,-107,31,376,74,22,23.7,50,53,56,47,94.2,1.1,83,2024-11-11T03:45:00+00:00,PT5M
16,0.15,-107,35,423,92,28,26.8,62,40,67,58,94.3,1.1,82,2024-11-11T03:50:00+00:00,PT5M
16,0.15,-107,38,464,110,40,25.4,70,77,82,67,94.3,1.1,81,2024-11-11T03:55:00+00:00,PT5M
16,0.15,-107,41,501,129,53,25.6,80,92,96,78,94.4,1.1,80,2024-11-11T04:00:00+00:00,PT5M
16,0.15,-107,44,534,149,68,30.4,95,45,103,93,94.4,1.1,79,2024-11-11T04:05:00+00:00,PT5M
16,0.15,-107,47,564,169,83,29.1,103,75,120,103,94.4,1.2,78,2024-11-11T04:10:00+00:00,PT5M
16,0.15,-108,49,591,189,98,35.4,121,5,122,117,94.4,1.2,76,2024-11-11T04:15:00+00:00,PT5M
16,0.15,-108,51,616,209,114,41.5,122,0,122,118,94.4,1.3,75,2024-11-11T04:20:00+00:00,PT5M
16,0.15,-108,53,638,230,131,44.2,128,0,128,124,94.4,1.3,74,2024-11-11T04:25:00+00:00,PT5M
15,0.15,-108,55,659,250,148,35.3,154,28,162,152,94.4,1.4,73,2024-11-11T04:30:00+00:00,PT5M
15,0.15,-108,57,678,271,165,43.8,152,0,152,147,94.4,1.4,72,2024-11-11T04:35:00+00:00,PT5M
15,0.15,-108,59,695,292,183,46.3,157,0,157,151,94.4,1.5,70,2024-11-11T04:40:00+00:00,PT5M
15,0.15,-108,60,711,313,200,50,156,0,156,151,94.4,1.5,69,2024-11-11T04:45:00+00:00,PT5M
15,0.15,-108,62,726,333,218,53.5,155,0,155,150,94.4,1.6,68,2024-11-11T04:50:00+00:00,PT5M
15,0.15,-108,63,740,354,236,60.4,140,0,140,135,94.4,1.6,67,2024-11-11T04:55:00+00:00,PT5M
15,0.15,-109,64,753,375,254,60.1,149,0,149,144,94.4,1.7,66,2024-11-11T05:00:00+00:00,PT5M
15,0.15,-109,65,765,395,271,62.1,150,0,150,145,94.3,1.7,64,2024-11-11T05:05:00+00:00,PT5M
15,0.15,-109,67,776,416,289,67.1,137,0,137,132,94.1,1.7,63,2024-11-11T05:10:00+00:00,PT5M
15,0.15,-109,68,787,436,307,67.9,140,0,140,135,93.9,1.7,62,2024-11-11T05:15:00+00:00,PT5M
15,0.15,-109,69,796,456,325,65.6,157,0,157,151,93.7,1.7,61,2024-11-11T05:20:00+00:00,PT5M
16,0.15,-109,70,805,476,342,70.3,141,0,141,136,93.5,1.7,60,2024-11-11T05:25:00+00:00,PT5M
