air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,relative_humidity,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,period_end,period
33,0.15,78,177,694,627,621,0,4.3,177,694,627,621,16.5,852.9,260,2.8,50,2024-10-14T13:10:00+00:00,PT5M
33,0.15,79,175,683,608,601,0,4.3,175,683,608,601,16.7,852.9,260,2.8,51,2024-10-14T13:15:00+00:00,PT5M
33,0.15,79,174,673,590,581,0,4.4,174,673,590,581,16.9,852.9,260,2.8,52,2024-10-14T13:20:00+00:00,PT5M
33,0.15,80,172,661,571,561,0,4.5,172,661,571,561,17.1,852.9,260,2.7,53,2024-10-14T13:25:00+00:00,PT5M
33,0.15,81,170,649,552,540,0,4.5,170,649,552,540,17.2,852.9,260,2.7,54,2024-10-14T13:30:00+00:00,PT5M
32,0.15,82,168,638,533,520,0,4.6,168,638,533,520,17.4,852.9,260,2.7,55,2024-10-14T13:35:00+00:00,PT5M
32,0.15,82,165,628,514,500,0,4.6,165,628,514,500,17.6,852.9,260,2.6,56,2024-10-14T13:40:00+00:00,PT5M
32,0.15,83,161,617,495,479,0,4.7,161,617,495,479,17.8,852.9,261,2.6,57,2024-10-14T13:45:00+00:00,PT5M
32,0.15,83,158,606,475,459,0,4.8,158,606,475,459,18,852.9,261,2.6,58,2024-10-14T13:50:00+00:00,PT5M
32,0.15,84,155,594,456,438,0,4.8,155,594,456,438,18.2,852.9,261,2.6,60,2024-10-14T13:55:00+00:00,PT5M
32,0.15,85,151,582,436,417,0,4.9,151,582,436,417,18.4,852.9,261,2.5,61,2024-10-14T14:00:00+00:00,PT5M
32,0.15,85,148,569,416,396,0,4.9,148,569,416,396,18.6,852.9,261,2.5,62,2024-10-14T14:05:00+00:00,PT5M
32,0.15,86,144,555,396,375,0,4.9,144,555,396,375,18.7,852.9,262,2.5,63,2024-10-14T14:10:00+00:00,PT5M
31,0.15,86,140,540,376,354,1.8,4.9,150,503,369,348,18.8,852.9,263,2.5,64,2024-10-14T14:15:00+00:00,PT5M
31,0.15,87,136,525,356,333,3.6,4.9,154,452,343,322,19,852.9,264,2.5,65,2024-10-14T14:20:00+00:00,PT5M
31,0.15,88,131,509,336,313,3.6,4.9,148,437,324,302,19.1,852.9,265,2.5,66,2024-10-14T14:25:00+00:00,PT5M
31,0.15,88,127,493,316,292,5.4,4.9,150,387,299,277,19.2,852.9,266,2.5,67,2024-10-14T14:30:00+00:00,PT5M
31,0.15,89,122,474,296,271,7.2,4.8,151,338,274,253,19.3,852.9,267,2.5,69,2024-10-14T14:35:00+00:00,PT5M
31,0.15,89,118,454,275,251,9,4.8,150,290,251,231,19.5,852.9,268,2.5,70,2024-10-14T14:40:00+00:00,PT5M
31,0.15,90,113,432,255,230,45,4.8,140,0,140,132,19.6,852.9,269,2.5,71,2024-10-14T14:45:00+00:00,PT5M
31,0.15,90,108,410,235,210,63.7,4.8,86,0,86,81,19.7,852.9,270,2.5,72,2024-10-14T14:50:00+00:00,PT5M
30,0.15,91,103,387,216,191,48.1,4.8,112,0,112,105,19.9,852.9,271,2.5,73,2024-10-14T14:55:00+00:00,PT5M
30,0.15,91,97,363,196,172,59.6,4.8,79,0,79,75,20,852.9,272,2.5,74,2024-10-14T15:00:00+00:00,PT5M
30,0.15,92,92,337,177,153,77.8,4.8,39,0,39,37,20.1,852.9,273,2.5,75,2024-10-14T15:05:00+00:00,PT5M
30,0.15,93,86,311,159,136,76.7,4.8,37,0,37,35,20.2,852.9,274,2.4,76,2024-10-14T15:10:00+00:00,PT5M
30,0.15,93,80,284,141,119,77.3,4.9,32,0,32,30,20.3,853,275,2.3,78,2024-10-14T15:15:00+00:00,PT5M
30,0.15,94,73,256,123,103,87.8,4.9,15,0,15,14,20.3,853,276,2.2,79,2024-10-14T15:20:00+00:00,PT5M
30,0.15,94,67,226,107,88,64.1,4.9,38,0,38,36,20.4,853,278,2.1,80,2024-10-14T15:25:00+00:00,PT5M
30,0.15,95,60,197,91,73,63.8,4.9,33,0,33,31,20.5,853,279,2.1,81,2024-10-14T15:30:00+00:00,PT5M
30,0.15,95,53,167,76,61,88.3,5,9,0,9,8,20.6,853,281,2,82,2024-10-14T15:35:00+00:00,PT5M
30,0.15,96,46,137,62,49,66.6,5,21,0,21,20,20.7,853,282,1.9,83,2024-10-14T15:40:00+00:00,PT5M
30,0.15,96,38,107,49,38,69.6,5,15,0,15,14,20.8,853.1,284,1.8,84,2024-10-14T15:45:00+00:00,PT5M
30,0.15,97,31,72,37,29,68.6,5,12,0,12,11,20.9,853.1,286,1.8,85,2024-10-14T15:50:00+00:00,PT5M
30,0.15,97,23,36,27,21,45.4,5.1,14,0,14,14,20.9,853.1,288,1.7,87,2024-10-14T15:55:00+00:00,PT5M
30,0.15,98,16,13,17,14,64.5,5.1,6,0,6,6,21,853.1,291,1.6,88,2024-10-14T16:00:00+00:00,PT5M
30,0.15,98,8,3,8,7,75.1,5.1,2,0,2,2,21.2,853.2,293,1.6,89,2024-10-14T16:05:00+00:00,PT5M
29,0.15,99,1,0,1,1,80.1,5.1,0,0,0,0,21.5,853.2,297,1.6,90,2024-10-14T16:10:00+00:00,PT5M
29,0.15,99,0,0,0,0,82.3,5.1,0,0,0,0,21.7,853.3,300,1.7,91,2024-10-14T16:15:00+00:00,PT5M
29,0.15,100,0,0,0,0,83,5.2,0,0,0,0,22,853.4,303,1.7,92,2024-10-14T16:20:00+00:00,PT5M
29,0.15,101,0,0,0,0,78.5,5.2,0,0,0,0,22.2,853.5,305,1.7,93,2024-10-14T16:25:00+00:00,PT5M
29,0.15,101,0,0,0,0,91.3,5.2,0,0,0,0,22.5,853.5,308,1.8,94,2024-10-14T16:30:00+00:00,PT5M
29,0.15,102,0,0,0,0,89.3,5.2,0,0,0,0,22.8,853.6,311,1.8,95,2024-10-14T16:35:00+00:00,PT5M
28,0.15,102,0,0,0,0,83.7,5.2,0,0,0,0,23,853.7,313,1.9,96,2024-10-14T16:40:00+00:00,PT5M
28,0.15,103,0,0,0,0,88.2,5.2,0,0,0,0,23.3,853.8,315,1.9,98,2024-10-14T16:45:00+00:00,PT5M
28,0.15,103,0,0,0,0,88.7,5.3,0,0,0,0,23.6,853.8,318,2,99,2024-10-14T16:50:00+00:00,PT5M
28,0.15,104,0,0,0,0,89.3,5.3,0,0,0,0,23.9,853.9,320,2,100,2024-10-14T16:55:00+00:00,PT5M
28,0.15,105,0,0,0,0,89.8,5.3,0,0,0,0,24.1,854,322,2.1,101,2024-10-14T17:00:00+00:00,PT5M
28,0.15,105,0,0,0,0,87,5.3,0,0,0,0,24.4,854,324,2.1,102,2024-10-14T17:05:00+00:00,PT5M
27,0.15,106,0,0,0,0,89.3,5.4,0,0,0,0,24.5,854,328,2.1,103,2024-10-14T17:10:00+00:00,PT5M
27,0.15,106,0,0,0,0,90.3,5.4,0,0,0,0,24.7,854.1,332,2.1,104,2024-10-14T17:15:00+00:00,PT5M
27,0.15,107,0,0,0,0,89.8,5.5,0,0,0,0,24.9,854.1,336,2.1,105,2024-10-14T17:20:00+00:00,PT5M
27,0.15,108,0,0,0,0,89.3,5.5,0,0,0,0,25,854.1,340,2,106,2024-10-14T17:25:00+00:00,PT5M
27,0.15,108,0,0,0,0,89.3,5.6,0,0,0,0,25.2,854.1,344,2.1,107,2024-10-14T17:30:00+00:00,PT5M
27,0.15,109,0,0,0,0,89.8,5.6,0,0,0,0,25.4,854.1,348,2.1,108,2024-10-14T17:35:00+00:00,PT5M
27,0.15,110,0,0,0,0,91.8,5.7,0,0,0,0,25.6,854.1,352,2.1,109,2024-10-14T17:40:00+00:00,PT5M
27,0.15,110,0,0,0,0,90.8,5.7,0,0,0,0,25.7,854.2,356,2.1,111,2024-10-14T17:45:00+00:00,PT5M
27,0.15,111,0,0,0,0,90.8,5.8,0,0,0,0,25.9,854.2,359,2.2,112,2024-10-14T17:50:00+00:00,PT5M
27,0.15,112,0,0,0,0,91.8,5.8,0,0,0,0,26.1,854.2,3,2.2,113,2024-10-14T17:55:00+00:00,PT5M
27,0.15,113,0,0,0,0,91.3,5.9,0,0,0,0,26.3,854.2,6,2.3,114,2024-10-14T18:00:00+00:00,PT5M
27,0.15,113,0,0,0,0,88.7,5.9,0,0,0,0,26.4,854.3,9,2.3,115,2024-10-14T18:05:00+00:00,PT5M
27,0.15,114,0,0,0,0,88.2,5.9,0,0,0,0,26.5,854.3,12,2.2,116,2024-10-14T18:10:00+00:00,PT5M
27,0.15,115,0,0,0,0,90.3,5.9,0,0,0,0,26.5,854.4,15,2.2,117,2024-10-14T18:15:00+00:00,PT5M
27,0.15,116,0,0,0,0,90.8,5.9,0,0,0,0,26.6,854.5,18,2.1,118,2024-10-14T18:20:00+00:00,PT5M
27,0.15,116,0,0,0,0,91.8,5.9,0,0,0,0,26.6,854.6,22,2.1,119,2024-10-14T18:25:00+00:00,PT5M
27,0.15,117,0,0,0,0,90.8,5.9,0,0,0,0,26.7,854.6,25,2.1,120,2024-10-14T18:30:00+00:00,PT5M
27,0.15,118,0,0,0,0,89.3,5.9,0,0,0,0,26.7,854.7,29,2.1,121,2024-10-14T18:35:00+00:00,PT5M
27,0.15,119,0,0,0,0,90.8,5.9,0,0,0,0,26.8,854.8,33,2.1,122,2024-10-14T18:40:00+00:00,PT5M
27,0.15,120,0,0,0,0,90.8,5.9,0,0,0,0,26.8,854.9,36,2.1,123,2024-10-14T18:45:00+00:00,PT5M
27,0.15,121,0,0,0,0,91.3,5.9,0,0,0,0,26.9,854.9,40,2.1,124,2024-10-14T18:50:00+00:00,PT5M
26,0.15,122,0,0,0,0,91.3,5.9,0,0,0,0,26.9,855,44,2.1,125,2024-10-14T18:55:00+00:00,PT5M
26,0.15,123,0,0,0,0,91.3,5.9,0,0,0,0,27,855.1,47,2.1,126,2024-10-14T19:00:00+00:00,PT5M
26,0.15,124,0,0,0,0,91.8,6,0,0,0,0,27.2,855.1,50,2.1,127,2024-10-14T19:05:00+00:00,PT5M
26,0.15,125,0,0,0,0,90.8,6.1,0,0,0,0,27.5,855.1,54,2.1,128,2024-10-14T19:10:00+00:00,PT5M
26,0.15,126,0,0,0,0,90.8,6.2,0,0,0,0,27.9,855.1,57,2.1,128,2024-10-14T19:15:00+00:00,PT5M
26,0.15,127,0,0,0,0,90.8,6.3,0,0,0,0,28.2,855.1,60,2.2,129,2024-10-14T19:20:00+00:00,PT5M
26,0.15,128,0,0,0,0,89.8,6.5,0,0,0,0,28.6,855,63,2.2,130,2024-10-14T19:25:00+00:00,PT5M
26,0.15,129,0,0,0,0,89.8,6.6,0,0,0,0,28.9,855,66,2.2,131,2024-10-14T19:30:00+00:00,PT5M
26,0.15,130,0,0,0,0,89.8,6.7,0,0,0,0,29.3,855,69,2.2,132,2024-10-14T19:35:00+00:00,PT5M
26,0.15,131,0,0,0,0,88.2,6.8,0,0,0,0,29.7,855,72,2.3,133,2024-10-14T19:40:00+00:00,PT5M
26,0.15,133,0,0,0,0,88.2,7,0,0,0,0,30,855,74,2.3,134,2024-10-14T19:45:00+00:00,PT5M
26,0.15,134,0,0,0,0,87.6,7.1,0,0,0,0,30.4,855,77,2.4,134,2024-10-14T19:50:00+00:00,PT5M
26,0.15,135,0,0,0,0,84.4,7.2,0,0,0,0,30.8,854.9,80,2.4,135,2024-10-14T19:55:00+00:00,PT5M
26,0.15,137,0,0,0,0,84.4,7.3,0,0,0,0,31.2,854.9,82,2.5,136,2024-10-14T20:00:00+00:00,PT5M
26,0.15,138,0,0,0,0,84.4,7.5,0,0,0,0,31.7,854.9,83,2.6,137,2024-10-14T20:05:00+00:00,PT5M
25,0.15,140,0,0,0,0,83.7,7.6,0,0,0,0,32.2,855,83,2.9,138,2024-10-14T20:10:00+00:00,PT5M
25,0.15,141,0,0,0,0,82.3,7.8,0,0,0,0,32.8,855,83,3.1,138,2024-10-14T20:15:00+00:00,PT5M
25,0.15,143,0,0,0,0,85.1,7.9,0,0,0,0,33.4,855.1,83,3.3,139,2024-10-14T20:20:00+00:00,PT5M
25,0.15,144,0,0,0,0,83.7,8,0,0,0,0,34,855.1,83,3.5,140,2024-10-14T20:25:00+00:00,PT5M
25,0.15,146,0,0,0,0,81.6,8.2,0,0,0,0,34.7,855.2,83,3.8,140,2024-10-14T20:30:00+00:00,PT5M
25,0.15,148,0,0,0,0,78.5,8.3,0,0,0,0,35.3,855.2,83,4,141,2024-10-14T20:35:00+00:00,PT5M
25,0.15,149,0,0,0,0,86.4,8.5,0,0,0,0,35.9,855.3,83,4.2,141,2024-10-14T20:40:00+00:00,PT5M
24,0.15,151,0,0,0,0,83.7,8.6,0,0,0,0,36.6,855.3,83,4.4,142,2024-10-14T20:45:00+00:00,PT5M
24,0.15,153,0,0,0,0,79.3,8.7,0,0,0,0,37.3,855.4,83,4.7,143,2024-10-14T20:50:00+00:00,PT5M
24,0.15,155,0,0,0,0,76.8,8.9,0,0,0,0,37.9,855.4,83,4.9,143,2024-10-14T20:55:00+00:00,PT5M
24,0.15,157,0,0,0,0,75.1,9,0,0,0,0,38.6,855.5,83,5.1,144,2024-10-14T21:00:00+00:00,PT5M
24,0.15,159,0,0,0,0,76.8,9.1,0,0,0,0,39.2,855.5,83,5.3,144,2024-10-14T21:05:00+00:00,PT5M
24,0.15,161,0,0,0,0,73.3,9.2,0,0,0,0,39.6,855.6,82,5.3,144,2024-10-14T21:10:00+00:00,PT5M
24,0.15,163,0,0,0,0,75.1,9.3,0,0,0,0,40.1,855.6,81,5.3,145,2024-10-14T21:15:00+00:00,PT5M
24,0.15,165,0,0,0,0,78.5,9.4,0,0,0,0,40.5,855.7,80,5.4,145,2024-10-14T21:20:00+00:00,PT5M
24,0.15,167,0,0,0,0,76.8,9.4,0,0,0,0,41,855.7,80,5.4,145,2024-10-14T21:25:00+00:00,PT5M
23,0.15,169,0,0,0,0,76.8,9.5,0,0,0,0,41.4,855.8,79,5.4,145,2024-10-14T21:30:00+00:00,PT5M
23,0.15,171,0,0,0,0,77.7,9.6,0,0,0,0,41.9,855.8,78,5.5,146,2024-10-14T21:35:00+00:00,PT5M
23,0.15,173,0,0,0,0,76,9.7,0,0,0,0,42.4,855.9,77,5.5,146,2024-10-14T21:40:00+00:00,PT5M
23,0.15,176,0,0,0,0,76,9.7,0,0,0,0,42.8,855.9,76,5.6,146,2024-10-14T21:45:00+00:00,PT5M
23,0.15,178,0,0,0,0,70.5,9.8,0,0,0,0,43.3,856,76,5.6,146,2024-10-14T21:50:00+00:00,PT5M
23,0.15,-180,0,0,0,0,60.1,9.9,0,0,0,0,43.8,856,75,5.7,146,2024-10-14T21:55:00+00:00,PT5M
23,0.15,-178,0,0,0,0,66.6,10,0,0,0,0,44.3,856.1,74,5.7,146,2024-10-14T22:00:00+00:00,PT5M
23,0.15,-176,0,0,0,0,72.4,10,0,0,0,0,44.7,856.1,74,5.7,146,2024-10-14T22:05:00+00:00,PT5M
23,0.15,-173,0,0,0,0,73.3,10.1,0,0,0,0,45.1,856.1,74,5.6,146,2024-10-14T22:10:00+00:00,PT5M
23,0.15,-171,0,0,0,0,75.1,10.1,0,0,0,0,45.4,856.1,75,5.6,146,2024-10-14T22:15:00+00:00,PT5M
23,0.15,-169,0,0,0,0,65.5,10.2,0,0,0,0,45.8,856.1,75,5.5,145,2024-10-14T22:20:00+00:00,PT5M
22,0.15,-167,0,0,0,0,62.3,10.3,0,0,0,0,46.2,856.1,75,5.5,145,2024-10-14T22:25:00+00:00,PT5M
22,0.15,-165,0,0,0,0,64.5,10.3,0,0,0,0,46.5,856.1,76,5.4,145,2024-10-14T22:30:00+00:00,PT5M
22,0.15,-163,0,0,0,0,61.2,10.4,0,0,0,0,46.9,856.1,76,5.3,145,2024-10-14T22:35:00+00:00,PT5M
22,0.15,-161,0,0,0,0,62.3,10.4,0,0,0,0,47.3,856,77,5.3,144,2024-10-14T22:40:00+00:00,PT5M
22,0.15,-159,0,0,0,0,63.4,10.5,0,0,0,0,47.6,856,77,5.2,144,2024-10-14T22:45:00+00:00,PT5M
22,0.15,-157,0,0,0,0,65.5,10.6,0,0,0,0,48,856,77,5.1,143,2024-10-14T22:50:00+00:00,PT5M
22,0.15,-155,0,0,0,0,59,10.6,0,0,0,0,48.4,856,78,5.1,143,2024-10-14T22:55:00+00:00,PT5M
22,0.15,-153,0,0,0,0,65.5,10.7,0,0,0,0,48.8,856,78,5,143,2024-10-14T23:00:00+00:00,PT5M
22,0.15,-151,0,0,0,0,68.6,10.7,0,0,0,0,49.2,856,79,5,142,2024-10-14T23:05:00+00:00,PT5M
22,0.15,-149,0,0,0,0,77.7,10.8,0,0,0,0,49.6,856,80,5,141,2024-10-14T23:10:00+00:00,PT5M
22,0.15,-148,0,0,0,0,54.3,10.9,0,0,0,0,50,856,81,5,141,2024-10-14T23:15:00+00:00,PT5M
22,0.15,-146,0,0,0,0,61.2,10.9,0,0,0,0,50.5,856.1,82,5.1,140,2024-10-14T23:20:00+00:00,PT5M
22,0.15,-144,0,0,0,0,71.5,11,0,0,0,0,50.9,856.1,83,5.1,140,2024-10-14T23:25:00+00:00,PT5M
22,0.15,-143,0,0,0,0,73.3,11.1,0,0,0,0,51.3,856.1,83,5.1,139,2024-10-14T23:30:00+00:00,PT5M
22,0.15,-141,0,0,0,0,74.2,11.1,0,0,0,0,51.8,856.1,84,5.1,138,2024-10-14T23:35:00+00:00,PT5M
21,0.15,-140,0,0,0,0,70.5,11.2,0,0,0,0,52.2,856.1,85,5.2,137,2024-10-14T23:40:00+00:00,PT5M
21,0.15,-138,0,0,0,0,68.6,11.3,0,0,0,0,52.7,856.1,86,5.2,137,2024-10-14T23:45:00+00:00,PT5M
21,0.15,-137,0,0,0,0,65.5,11.3,0,0,0,0,53.1,856.2,87,5.2,136,2024-10-14T23:50:00+00:00,PT5M
21,0.15,-135,0,0,0,0,56.7,11.4,0,0,0,0,53.6,856.2,88,5.3,135,2024-10-14T23:55:00+00:00,PT5M
21,0.15,-134,0,0,0,0,60.1,11.5,0,0,0,0,54,856.2,89,5.3,134,2024-10-15T00:00:00+00:00,PT5M
21,0.15,-133,0,0,0,0,59,11.6,0,0,0,0,54.6,856.2,89,5.3,134,2024-10-15T00:05:00+00:00,PT5M
21,0.15,-131,0,0,0,0,66.6,11.6,0,0,0,0,55.2,856.2,88,5.3,133,2024-10-15T00:10:00+00:00,PT5M
21,0.15,-130,0,0,0,0,71.5,11.8,0,0,0,0,55.9,856.2,88,5.2,132,2024-10-15T00:15:00+00:00,PT5M
21,0.15,-129,0,0,0,0,73.3,11.8,0,0,0,0,56.5,856.2,87,5.2,131,2024-10-15T00:20:00+00:00,PT5M
21,0.15,-128,0,0,0,0,73.3,12,0,0,0,0,57.2,856.2,87,5.2,130,2024-10-15T00:25:00+00:00,PT5M
21,0.15,-127,0,0,0,0,72.4,12,0,0,0,0,57.9,856.3,86,5.1,129,2024-10-15T00:30:00+00:00,PT5M
21,0.15,-126,0,0,0,0,70.5,12.2,0,0,0,0,58.5,856.3,86,5.1,128,2024-10-15T00:35:00+00:00,PT5M
21,0.15,-125,0,0,0,0,71.5,12.2,0,0,0,0,59.2,856.3,85,5.1,127,2024-10-15T00:40:00+00:00,PT5M
20,0.15,-124,0,0,0,0,63.4,12.4,0,0,0,0,59.9,856.3,85,5,126,2024-10-15T00:45:00+00:00,PT5M
20,0.15,-123,0,0,0,0,61.2,12.5,0,0,0,0,60.6,856.3,84,5,125,2024-10-15T00:50:00+00:00,PT5M
20,0.15,-122,0,0,0,0,66.6,12.6,0,0,0,0,61.3,856.3,84,5,125,2024-10-15T00:55:00+00:00,PT5M
20,0.15,-121,0,0,0,0,59,12.6,0,0,0,0,62.1,856.3,83,5,124,2024-10-15T01:00:00+00:00,PT5M
20,0.15,-120,0,0,0,0,57.8,12.7,0,0,0,0,62.8,856.3,82,4.9,123,2024-10-15T01:05:00+00:00,PT5M
20,0.15,-119,0,0,0,0,56.7,12.8,0,0,0,0,63.6,856.4,81,4.9,122,2024-10-15T01:10:00+00:00,PT5M
20,0.15,-118,0,0,0,0,59,12.9,0,0,0,0,64.4,856.4,79,4.9,121,2024-10-15T01:15:00+00:00,PT5M
20,0.15,-117,0,0,0,0,59,12.9,0,0,0,0,65.1,856.5,78,4.8,120,2024-10-15T01:20:00+00:00,PT5M
20,0.15,-116,0,0,0,0,59,13,0,0,0,0,65.9,856.5,76,4.8,119,2024-10-15T01:25:00+00:00,PT5M
19,0.15,-116,0,0,0,0,59,13.1,0,0,0,0,66.7,856.6,74,4.8,118,2024-10-15T01:30:00+00:00,PT5M
19,0.15,-115,0,0,0,0,72.4,13.1,0,0,0,0,67.6,856.6,73,4.8,117,2024-10-15T01:35:00+00:00,PT5M
19,0.15,-114,0,0,0,0,81.6,13.2,0,0,0,0,68.4,856.7,71,4.8,116,2024-10-15T01:40:00+00:00,PT5M
19,0.15,-113,0,0,0,0,85.1,13.3,0,0,0,0,69.2,856.7,70,4.8,115,2024-10-15T01:45:00+00:00,PT5M
19,0.15,-113,0,0,0,0,84.4,13.3,0,0,0,0,70.1,856.8,68,4.8,114,2024-10-15T01:50:00+00:00,PT5M
19,0.15,-112,0,0,0,0,80.1,13.4,0,0,0,0,70.9,856.8,66,4.8,112,2024-10-15T01:55:00+00:00,PT5M
19,0.15,-111,0,0,0,0,83.7,13.5,0,0,0,0,71.8,856.9,65,4.8,111,2024-10-15T02:00:00+00:00,PT5M
19,0.15,-110,0,0,0,0,81.6,13.5,0,0,0,0,72.3,856.9,63,4.8,110,2024-10-15T02:05:00+00:00,PT5M
19,0.15,-110,0,0,0,0,79.3,13.5,0,0,0,0,72.4,856.9,62,4.8,109,2024-10-15T02:10:00+00:00,PT5M
19,0.15,-109,0,0,0,0,78.5,13.5,0,0,0,0,72.5,857,61,4.7,108,2024-10-15T02:15:00+00:00,PT5M
19,0.15,-108,0,0,0,0,76.8,13.5,0,0,0,0,72.6,857,60,4.7,107,2024-10-15T02:20:00+00:00,PT5M
19,0.15,-108,0,0,0,0,54.3,13.5,0,0,0,0,72.7,857,59,4.7,106,2024-10-15T02:25:00+00:00,PT5M
19,0.15,-107,0,0,0,0,54.3,13.5,0,0,0,0,72.8,857,58,4.7,105,2024-10-15T02:30:00+00:00,PT5M
18,0.15,-107,0,0,0,0,56.7,13.5,0,0,0,0,73,857.1,57,4.7,104,2024-10-15T02:35:00+00:00,PT5M
18,0.15,-106,0,0,0,0,63.4,13.5,0,0,0,0,73.1,857.1,55,4.7,103,2024-10-15T02:40:00+00:00,PT5M
18,0.15,-105,0,0,0,0,55.5,13.5,0,0,0,0,73.2,857.1,54,4.7,102,2024-10-15T02:45:00+00:00,PT5M
18,0.15,-105,0,0,0,0,55.5,13.5,0,0,0,0,73.3,857.1,53,4.7,101,2024-10-15T02:50:00+00:00,PT5M
18,0.15,-104,0,0,0,0,60.1,13.5,0,0,0,0,73.4,857.2,52,4.7,100,2024-10-15T02:55:00+00:00,PT5M
18,0.15,-104,0,0,0,0,63.4,13.5,0,0,0,0,73.5,857.2,51,4.7,99,2024-10-15T03:00:00+00:00,PT5M
18,0.15,-103,0,0,0,0,64.5,13.5,0,0,0,0,73.6,857.2,51,4.6,97,2024-10-15T03:05:00+00:00,PT5M
18,0.15,-102,0,0,0,0,59,13.5,0,0,0,0,73.5,857.3,52,4.5,96,2024-10-15T03:10:00+00:00,PT5M
18,0.15,-102,0,0,0,0,60.1,13.5,0,0,0,0,73.5,857.4,53,4.5,95,2024-10-15T03:15:00+00:00,PT5M
18,0.15,-101,0,0,0,0,54.3,13.4,0,0,0,0,73.4,857.5,54,4.4,94,2024-10-15T03:20:00+00:00,PT5M
18,0.15,-101,0,0,0,0,75.1,13.4,0,0,0,0,73.4,857.6,55,4.3,93,2024-10-15T03:25:00+00:00,PT5M
18,0.15,-100,0,0,0,0,70.5,13.4,0,0,0,0,73.4,857.7,57,4.2,92,2024-10-15T03:30:00+00:00,PT5M
18,0.15,-100,0,0,0,0,64.5,13.4,0,0,0,0,73.3,857.8,58,4.1,91,2024-10-15T03:35:00+00:00,PT5M
18,0.15,-99,1,0,1,1,56.7,13.4,1,0,1,1,73.3,857.9,59,4,90,2024-10-15T03:40:00+00:00,PT5M
18,0.15,-99,8,1,8,7,51.8,13.4,4,0,4,4,73.2,858,61,4,89,2024-10-15T03:45:00+00:00,PT5M
18,0.15,-98,16,5,16,15,40,13.3,10,0,10,9,73.2,858.1,62,3.9,87,2024-10-15T03:50:00+00:00,PT5M
18,0.15,-97,23,15,25,22,31.3,13.3,17,0,17,16,73.2,858.2,64,3.8,86,2024-10-15T03:55:00+00:00,PT5M
18,0.15,-97,31,31,34,29,41.4,13.3,20,0,20,19,73.1,858.3,65,3.7,85,2024-10-15T04:00:00+00:00,PT5M
18,0.15,-96,39,48,44,38,22.1,13.3,34,0,34,32,73,858.4,67,3.7,84,2024-10-15T04:05:00+00:00,PT5M
18,0.15,-96,47,63,55,47,25.2,13.3,41,0,41,38,72.9,858.5,68,3.8,83,2024-10-15T04:10:00+00:00,PT5M
18,0.15,-95,55,80,66,57,35.9,13.3,42,0,42,40,72.8,858.6,68,3.8,82,2024-10-15T04:15:00+00:00,PT5M
18,0.15,-95,63,97,78,68,36.1,13.3,50,0,50,47,72.7,858.7,69,3.8,81,2024-10-15T04:20:00+00:00,PT5M
18,0.15,-94,71,114,91,79,34.8,13.3,59,0,59,56,72.6,858.8,70,3.9,80,2024-10-15T04:25:00+00:00,PT5M
18,0.15,-94,79,131,105,92,37.9,13.3,65,0,65,61,72.5,858.9,71,3.9,78,2024-10-15T04:30:00+00:00,PT5M
18,0.15,-93,87,148,119,105,46.6,13.3,64,0,64,60,72.4,859,72,3.9,77,2024-10-15T04:35:00+00:00,PT5M
18,0.15,-93,95,165,134,118,57,13.3,57,0,57,54,72.2,859.1,73,4,76,2024-10-15T04:40:00+00:00,PT5M
18,0.15,-92,103,181,149,133,52.3,13.3,71,0,71,67,72.1,859.2,73,4,75,2024-10-15T04:45:00+00:00,PT5M
18,0.15,-92,110,197,165,148,46.9,13.3,87,0,87,82,72,859.3,74,4,74,2024-10-15T04:50:00+00:00,PT5M
19,0.15,-91,118,213,181,163,44,13.3,101,0,101,95,71.9,859.4,75,4.1,73,2024-10-15T04:55:00+00:00,PT5M
19,0.15,-91,126,228,198,180,43.8,13.3,111,0,111,105,71.8,859.5,76,4.1,72,2024-10-15T05:00:00+00:00,PT5M
19,0.15,-90,134,243,214,196,42.2,13.3,124,0,124,117,71.6,859.6,75,4.1,71,2024-10-15T05:05:00+00:00,PT5M
19,0.15,-89,141,258,232,213,50,13.3,116,0,116,109,71.2,859.7,73,4.1,69,2024-10-15T05:10:00+00:00,PT5M
19,0.15,-89,149,272,249,230,59.6,13.2,101,0,101,95,70.9,859.7,70,4.1,68,2024-10-15T05:15:00+00:00,PT5M
19,0.15,-88,156,285,266,248,63.8,13.2,97,0,97,91,70.5,859.8,68,4.1,67,2024-10-15T05:20:00+00:00,PT5M
19,0.15,-88,163,298,284,265,53.2,13.2,133,0,133,125,70.2,859.9,66,4.1,66,2024-10-15T05:25:00+00:00,PT5M
19,0.15,-87,171,311,302,283,55.4,13.2,135,0,135,127,69.9,859.9,63,4.2,65,2024-10-15T05:30:00+00:00,PT5M
19,0.15,-87,178,323,320,301,49,13.1,163,0,163,154,69.5,860,61,4.2,64,2024-10-15T05:35:00+00:00,PT5M
19,0.15,-86,185,334,338,319,53.7,13.1,156,0,156,147,69.2,860,59,4.2,63,2024-10-15T05:40:00+00:00,PT5M
19,0.15,-85,191,345,356,338,61.5,13.1,137,0,137,129,68.9,860.1,57,4.3,62,2024-10-15T05:45:00+00:00,PT5M
