air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,relative_humidity,wind_direction_10m,wind_speed_10m,zenith,period_end,period
19,0.15,-110,97,596,332,395,10.2,145,388,298,341,72.7,5,0.6,67,2024-09-20T06:20:00+00:00,PT5M
19,0.15,-111,99,609,347,415,9.6,147,410,314,361,72.1,7,0.6,66,2024-09-20T06:25:00+00:00,PT5M
19,0.15,-112,101,621,362,434,11.7,160,379,320,365,71.6,9,0.6,65,2024-09-20T06:30:00+00:00,PT5M
19,0.15,-113,103,633,378,453,13.5,173,353,327,370,71.1,11,0.5,64,2024-09-20T06:35:00+00:00,PT5M
19,0.15,-114,104,643,393,472,9.9,160,431,354,409,70.6,14,0.5,63,2024-09-20T06:40:00+00:00,PT5M
20,0.15,-115,106,652,407,490,7.6,152,486,376,441,70.1,16,0.5,62,2024-09-20T06:45:00+00:00,PT5M
20,0.15,-116,108,661,422,509,6.7,150,513,394,463,69.6,19,0.5,62,2024-09-20T06:50:00+00:00,PT5M
20,0.15,-117,109,670,436,527,2.9,129,603,423,507,69.1,22,0.5,61,2024-09-20T06:55:00+00:00,PT5M
20,0.15,-118,111,678,450,545,0.5,115,665,448,541,68.6,25,0.5,60,2024-09-20T07:00:00+00:00,PT5M
20,0.15,-119,112,686,464,562,0,112,686,464,562,68.1,28,0.4,59,2024-09-20T07:05:00+00:00,PT5M
20,0.15,-120,114,693,478,579,0,114,693,478,579,67.5,32,0.4,58,2024-09-20T07:10:00+00:00,PT5M
21,0.15,-121,115,700,492,596,0,115,700,492,596,66.9,36,0.4,57,2024-09-20T07:15:00+00:00,PT5M
21,0.15,-122,116,707,505,613,0,116,707,505,613,66.3,40,0.4,57,2024-09-20T07:20:00+00:00,PT5M
21,0.15,-123,118,713,518,629,0,118,713,518,629,65.8,44,0.5,56,2024-09-20T07:25:00+00:00,PT5M
21,0.15,-125,119,720,531,645,0,119,720,531,645,65.2,48,0.5,55,2024-09-20T07:30:00+00:00,PT5M
21,0.15,-126,120,725,543,661,0,120,725,543,661,64.6,51,0.5,54,2024-09-20T07:35:00+00:00,PT5M
21,0.15,-127,121,731,555,677,0,121,731,555,677,64.1,55,0.5,54,2024-09-20T07:40:00+00:00,PT5M
21,0.15,-128,122,736,567,691,0,122,736,567,691,63.5,58,0.5,53,2024-09-20T07:45:00+00:00,PT5M
22,0.15,-130,123,741,579,706,0,123,741,579,706,63,61,0.5,52,2024-09-20T07:50:00+00:00,PT5M
22,0.15,-131,124,746,590,720,0,124,746,590,720,62.5,64,0.5,51,2024-09-20T07:55:00+00:00,PT5M
22,0.15,-132,125,750,601,734,0,125,750,601,734,61.9,67,0.5,51,2024-09-20T08:00:00+00:00,PT5M
22,0.15,-134,126,755,612,748,0,126,755,612,748,61.4,68,0.5,50,2024-09-20T08:05:00+00:00,PT5M
22,0.15,-135,127,759,622,761,0,127,759,622,761,60.8,68,0.5,49,2024-09-20T08:10:00+00:00,PT5M
22,0.15,-136,128,763,632,773,0,128,763,632,773,60.2,68,0.5,49,2024-09-20T08:15:00+00:00,PT5M
22,0.15,-138,129,766,641,785,0,129,766,641,785,59.6,68,0.5,48,2024-09-20T08:20:00+00:00,PT5M
23,0.15,-139,129,770,651,797,0,129,770,651,797,59,68,0.5,47,2024-09-20T08:25:00+00:00,PT5M
23,0.15,-141,130,773,660,808,0,130,773,660,808,58.4,68,0.5,47,2024-09-20T08:30:00+00:00,PT5M
23,0.15,-142,131,776,668,819,0,131,776,668,819,57.9,68,0.5,46,2024-09-20T08:35:00+00:00,PT5M
23,0.15,-144,131,779,676,829,0,131,779,676,829,57.3,68,0.5,46,2024-09-20T08:40:00+00:00,PT5M
23,0.15,-145,132,781,684,839,0,132,781,684,839,56.8,68,0.5,45,2024-09-20T08:45:00+00:00,PT5M
23,0.15,-147,133,784,691,849,0,133,784,691,849,56.2,68,0.5,45,2024-09-20T08:50:00+00:00,PT5M
23,0.15,-149,133,786,699,857,0,133,786,699,857,55.7,68,0.5,44,2024-09-20T08:55:00+00:00,PT5M
23,0.15,-150,134,789,705,866,0,134,789,705,866,55.1,68,0.5,44,2024-09-20T09:00:00+00:00,PT5M
24,0.15,-152,134,791,711,874,0,134,791,711,874,54.6,73,0.6,43,2024-09-20T09:05:00+00:00,PT5M
24,0.15,-154,135,793,717,881,0,135,793,717,881,54,81,0.6,43,2024-09-20T09:10:00+00:00,PT5M
24,0.15,-155,135,794,723,888,0,135,794,723,888,53.5,87,0.7,42,2024-09-20T09:15:00+00:00,PT5M
24,0.15,-157,135,796,728,895,0,135,796,728,895,52.9,92,0.8,42,2024-09-20T09:20:00+00:00,PT5M
24,0.15,-159,136,797,733,901,0,136,797,733,901,52.4,96,0.9,42,2024-09-20T09:25:00+00:00,PT5M
24,0.15,-161,136,799,737,906,0,136,799,737,906,51.8,99,1,41,2024-09-20T09:30:00+00:00,PT5M
24,0.15,-163,137,799,741,911,0,137,799,741,911,51.3,102,1.1,41,2024-09-20T09:35:00+00:00,PT5M
24,0.15,-165,138,799,744,915,0,138,799,744,915,50.8,104,1.2,41,2024-09-20T09:40:00+00:00,PT5M
25,0.15,-166,138,799,747,919,5.4,203,662,706,855,50.3,106,1.3,40,2024-09-20T09:45:00+00:00,PT5M
25,0.15,-168,139,799,750,922,6.8,219,628,699,841,49.8,108,1.4,40,2024-09-20T09:50:00+00:00,PT5M
25,0.15,-170,140,799,752,924,5.6,206,657,710,858,49.3,109,1.5,40,2024-09-20T09:55:00+00:00,PT5M
25,0.15,-172,141,798,753,926,15.5,310,426,636,737,48.8,110,1.7,40,2024-09-20T10:00:00+00:00,PT5M
25,0.15,-174,141,797,754,927,10.6,263,535,674,799,48.5,110,1.7,40,2024-09-20T10:05:00+00:00,PT5M
25,0.15,-176,142,796,755,928,9.4,251,562,684,814,48.4,110,1.6,40,2024-09-20T10:10:00+00:00,PT5M
25,0.15,-178,143,795,755,928,8.2,238,590,693,829,48.3,110,1.5,40,2024-09-20T10:15:00+00:00,PT5M
25,0.15,180,143,794,754,927,0.7,152,776,749,919,48.3,110,1.4,40,2024-09-20T10:20:00+00:00,PT5M
25,0.15,178,144,792,754,926,0.7,152,775,749,918,48.2,110,1.3,40,2024-09-20T10:25:00+00:00,PT5M
25,0.15,176,144,791,753,925,0,144,791,753,925,48.1,109,1.3,40,2024-09-20T10:30:00+00:00,PT5M
25,0.15,174,145,789,751,923,0,145,789,751,923,48.1,109,1.2,40,2024-09-20T10:35:00+00:00,PT5M
25,0.15,172,145,788,749,920,0.5,152,774,745,914,48,109,1.1,40,2024-09-20T10:40:00+00:00,PT5M
25,0.15,170,145,786,747,917,1.8,166,741,734,897,47.9,108,1,40,2024-09-20T10:45:00+00:00,PT5M
25,0.15,168,145,785,744,914,3,180,710,722,879,47.8,108,0.9,40,2024-09-20T10:50:00+00:00,PT5M
25,0.15,166,145,783,741,910,0,145,783,741,910,47.8,107,0.9,40,2024-09-20T10:55:00+00:00,PT5M
25,0.15,165,145,781,737,905,0,145,781,737,905,47.7,106,0.8,41,2024-09-20T11:00:00+00:00,PT5M
25,0.15,163,145,779,734,900,1.3,161,745,724,885,47.7,107,0.7,41,2024-09-20T11:05:00+00:00,PT5M
25,0.15,161,145,777,730,895,2.5,175,714,711,867,47.6,108,0.8,41,2024-09-20T11:10:00+00:00,PT5M
25,0.15,159,145,775,725,890,14.1,293,441,623,724,47.6,110,0.8,42,2024-09-20T11:15:00+00:00,PT5M
25,0.15,157,145,773,720,883,17.8,324,359,592,674,47.5,112,0.8,42,2024-09-20T11:20:00+00:00,PT5M
25,0.15,155,145,771,715,877,22.8,361,258,552,608,47.5,113,0.8,42,2024-09-20T11:25:00+00:00,PT5M
25,0.15,154,145,768,709,870,25.3,376,209,529,573,47.4,114,0.8,43,2024-09-20T11:30:00+00:00,PT5M
26,0.15,152,145,765,703,862,25.4,374,207,525,568,47.4,116,0.8,43,2024-09-20T11:35:00+00:00,PT5M
26,0.15,150,145,762,697,853,24.2,363,228,528,576,47.3,117,0.9,44,2024-09-20T11:40:00+00:00,PT5M
26,0.15,149,145,759,690,845,39,421,0,421,407,47.3,118,0.9,44,2024-09-20T11:45:00+00:00,PT5M
26,0.15,147,145,755,682,835,36.7,420,16,432,422,47.2,119,0.9,45,2024-09-20T11:50:00+00:00,PT5M
26,0.15,145,144,751,675,825,38.1,418,0,418,404,47.2,120,0.9,45,2024-09-20T11:55:00+00:00,PT5M
26,0.15,144,144,747,667,815,38.2,412,0,412,399,47.2,121,0.9,46,2024-09-20T12:00:00+00:00,PT5M
26,0.15,142,144,743,658,804,37,409,8,415,403,47.4,123,0.9,46,2024-09-20T12:05:00+00:00,PT5M
25,0.15,141,144,739,649,793,33.4,392,60,432,435,48,125,0.9,47,2024-09-20T12:10:00+00:00,PT5M
25,0.15,139,143,734,640,781,25.8,351,183,475,509,48.5,126,0.9,47,2024-09-20T12:15:00+00:00,PT5M
25,0.15,138,143,729,630,769,20.6,316,277,501,556,49.1,128,0.9,48,2024-09-20T12:20:00+00:00,PT5M
25,0.15,136,143,724,620,756,19.3,304,298,501,560,49.7,130,0.9,49,2024-09-20T12:25:00+00:00,PT5M
25,0.15,135,142,719,610,743,20.7,309,268,484,535,50.3,132,0.9,49,2024-09-20T12:30:00+00:00,PT5M
25,0.15,134,141,713,599,730,15.3,270,371,508,580,50.8,134,0.9,50,2024-09-20T12:35:00+00:00,PT5M
25,0.15,132,141,708,589,716,22.1,310,235,458,501,51.4,136,0.9,51,2024-09-20T12:40:00+00:00,PT5M
24,0.15,131,140,702,577,702,41.3,339,0,339,328,52,138,0.9,51,2024-09-20T12:45:00+00:00,PT5M
24,0.15,130,139,697,566,688,30.2,339,92,395,405,52.7,139,0.9,52,2024-09-20T12:50:00+00:00,PT5M
24,0.15,128,138,690,554,673,46.2,298,0,298,288,53.3,141,0.9,53,2024-09-20T12:55:00+00:00,PT5M
24,0.15,127,137,684,542,658,69.6,165,0,165,159,53.9,143,0.9,54,2024-09-20T13:00:00+00:00,PT5M
24,0.15,126,136,678,530,642,73.4,141,0,141,136,54.6,144,0.9,54,2024-09-20T13:05:00+00:00,PT5M
24,0.15,125,134,671,517,626,77.1,118,0,118,114,55.3,144,0.8,55,2024-09-20T13:10:00+00:00,PT5M
23,0.15,123,133,664,504,610,79.8,102,0,102,98,56.1,144,0.8,56,2024-09-20T13:15:00+00:00,PT5M
23,0.15,122,132,656,491,594,82.4,86,0,86,84,56.8,144,0.8,57,2024-09-20T13:20:00+00:00,PT5M
23,0.15,121,130,648,478,577,80.9,91,0,91,88,57.6,143,0.8,58,2024-09-20T13:25:00+00:00,PT5M
23,0.15,120,129,640,464,560,81.9,84,0,84,81,58.4,143,0.8,58,2024-09-20T13:30:00+00:00,PT5M
23,0.15,119,127,632,451,542,75.5,111,0,111,107,59.1,143,0.7,59,2024-09-20T13:35:00+00:00,PT5M
23,0.15,118,126,623,437,525,68.6,137,0,137,133,59.9,143,0.7,60,2024-09-20T13:40:00+00:00,PT5M
23,0.15,117,124,613,422,507,64.1,151,0,151,146,60.7,142,0.7,61,2024-09-20T13:45:00+00:00,PT5M
22,0.15,116,122,604,408,489,61.6,157,0,157,152,61.6,142,0.7,62,2024-09-20T13:50:00+00:00,PT5M
22,0.15,115,120,594,393,471,61.9,150,0,150,145,62.4,142,0.7,63,2024-09-20T13:55:00+00:00,PT5M
22,0.15,114,118,583,379,452,61.3,146,0,146,142,63.2,142,0.6,63,2024-09-20T14:00:00+00:00,PT5M
22,0.15,113,116,572,364,433,69.1,112,0,112,109,63.9,142,0.6,64,2024-09-20T14:05:00+00:00,PT5M
22,0.15,112,114,560,349,415,67.7,113,0,113,109,64.3,143,0.6,65,2024-09-20T14:10:00+00:00,PT5M
22,0.15,111,111,548,334,396,65.5,115,0,115,111,64.7,144,0.6,66,2024-09-20T14:15:00+00:00,PT5M
22,0.15,110,109,535,318,377,73,86,0,86,83,65.2,146,0.6,67,2024-09-20T14:20:00+00:00,PT5M
22,0.15,109,106,521,303,357,70.1,91,0,91,88,65.6,147,0.6,68,2024-09-20T14:25:00+00:00,PT5M
22,0.15,108,104,507,287,338,65.3,100,0,100,96,66.1,148,0.6,69,2024-09-20T14:30:00+00:00,PT5M
22,0.15,107,101,492,272,319,76.8,63,0,63,61,66.5,150,0.6,70,2024-09-20T14:35:00+00:00,PT5M
21,0.15,106,98,477,257,300,67.4,84,0,84,81,67,151,0.6,71,2024-09-20T14:40:00+00:00,PT5M
21,0.15,105,95,461,241,281,61.5,93,0,93,90,67.4,153,0.6,71,2024-09-20T14:45:00+00:00,PT5M
21,0.15,104,91,445,226,262,54.1,104,0,104,100,67.9,154,0.6,72,2024-09-20T14:50:00+00:00,PT5M
21,0.15,103,88,427,210,243,43.9,118,0,118,114,68.3,156,0.5,73,2024-09-20T14:55:00+00:00,PT5M
21,0.15,103,84,408,195,224,36.2,124,0,124,120,68.8,157,0.5,74,2024-09-20T15:00:00+00:00,PT5M
21,0.15,102,80,389,180,206,28,130,0,130,125,69.1,159,0.5,75,2024-09-20T15:05:00+00:00,PT5M
21,0.15,101,77,368,165,188,21.6,115,60,129,130,69.1,162,0.4,76,2024-09-20T15:10:00+00:00,PT5M
21,0.15,100,72,346,150,170,16,100,116,126,131,69.1,165,0.4,77,2024-09-20T15:15:00+00:00,PT5M
21,0.15,99,68,323,136,152,13.1,89,139,118,124,69.2,170,0.3,78,2024-09-20T15:20:00+00:00,PT5M
21,0.15,98,64,299,121,135,13.2,82,121,105,110,69.2,177,0.2,79,2024-09-20T15:25:00+00:00,PT5M
21,0.15,97,59,273,108,119,21.2,82,15,85,83,69.2,189,0.2,80,2024-09-20T15:30:00+00:00,PT5M
21,0.15,97,54,247,94,103,35,61,0,61,59,69.2,210,0.1,81,2024-09-20T15:35:00+00:00,PT5M
21,0.15,96,50,218,81,88,34.1,53,0,53,52,69.3,241,0.1,82,2024-09-20T15:40:00+00:00,PT5M
21,0.15,95,44,189,69,73,49.9,34,0,34,33,69.3,268,0.2,83,2024-09-20T15:45:00+00:00,PT5M
21,0.15,94,39,159,57,60,23.6,44,0,44,42,69.3,285,0.2,84,2024-09-20T15:50:00+00:00,PT5M
21,0.15,93,34,129,46,48,48.6,24,0,24,23,69.4,295,0.3,85,2024-09-20T15:55:00+00:00,PT5M
21,0.15,92,28,90,36,36,62.1,14,0,14,13,69.4,301,0.3,85,2024-09-20T16:00:00+00:00,PT5M
21,0.15,92,22,50,26,25,66.4,9,0,9,9,69.6,306,0.4,86,2024-09-20T16:05:00+00:00,PT5M
21,0.15,91,16,23,18,17,78.5,4,0,4,4,69.9,311,0.4,87,2024-09-20T16:10:00+00:00,PT5M
21,0.15,90,10,7,10,10,82.4,2,0,2,2,70.1,315,0.4,88,2024-09-20T16:15:00+00:00,PT5M
21,0.15,89,4,1,4,4,81.6,1,0,1,1,70.4,319,0.4,89,2024-09-20T16:20:00+00:00,PT5M
21,0.15,88,0,0,0,0,83.8,0,0,0,0,70.7,323,0.4,90,2024-09-20T16:25:00+00:00,PT5M
20,0.15,87,0,0,0,0,88.7,0,0,0,0,71,326,0.5,91,2024-09-20T16:30:00+00:00,PT5M
20,0.15,87,0,0,0,0,87.6,0,0,0,0,71.3,329,0.5,92,2024-09-20T16:35:00+00:00,PT5M
20,0.15,86,0,0,0,0,89.3,0,0,0,0,71.6,332,0.5,93,2024-09-20T16:40:00+00:00,PT5M
20,0.15,85,0,0,0,0,88.7,0,0,0,0,71.9,335,0.5,94,2024-09-20T16:45:00+00:00,PT5M
20,0.15,84,0,0,0,0,70.5,0,0,0,0,72.2,337,0.6,95,2024-09-20T16:50:00+00:00,PT5M
20,0.15,83,0,0,0,0,67.4,0,0,0,0,72.5,339,0.6,96,2024-09-20T16:55:00+00:00,PT5M
20,0.15,83,0,0,0,0,68.5,0,0,0,0,72.8,341,0.6,97,2024-09-20T17:00:00+00:00,PT5M
20,0.15,82,0,0,0,0,68.5,0,0,0,0,73.1,341,0.6,98,2024-09-20T17:05:00+00:00,PT5M
20,0.15,81,0,0,0,0,63.2,0,0,0,0,73.3,341,0.7,99,2024-09-20T17:10:00+00:00,PT5M
20,0.15,80,0,0,0,0,69.5,0,0,0,0,73.6,341,0.7,100,2024-09-20T17:15:00+00:00,PT5M
20,0.15,79,0,0,0,0,69.5,0,0,0,0,73.9,341,0.7,101,2024-09-20T17:20:00+00:00,PT5M
20,0.15,78,0,0,0,0,69.5,0,0,0,0,74.1,341,0.7,101,2024-09-20T17:25:00+00:00,PT5M
20,0.15,77,0,0,0,0,69.5,0,0,0,0,74.4,340,0.7,102,2024-09-20T17:30:00+00:00,PT5M
20,0.15,77,0,0,0,0,68.5,0,0,0,0,74.7,340,0.8,103,2024-09-20T17:35:00+00:00,PT5M
19,0.15,76,0,0,0,0,68.5,0,0,0,0,74.9,340,0.8,104,2024-09-20T17:40:00+00:00,PT5M
19,0.15,75,0,0,0,0,66.4,0,0,0,0,75.2,340,0.8,105,2024-09-20T17:45:00+00:00,PT5M
19,0.15,74,0,0,0,0,66.4,0,0,0,0,75.5,340,0.8,106,2024-09-20T17:50:00+00:00,PT5M
19,0.15,73,0,0,0,0,67.4,0,0,0,0,75.7,340,0.8,107,2024-09-20T17:55:00+00:00,PT5M
19,0.15,72,0,0,0,0,63.2,0,0,0,0,76,340,0.8,108,2024-09-20T18:00:00+00:00,PT5M
19,0.15,71,0,0,0,0,62.1,0,0,0,0,76.2,340,0.9,109,2024-09-20T18:05:00+00:00,PT5M
19,0.15,70,0,0,0,0,59.8,0,0,0,0,76.3,340,0.9,110,2024-09-20T18:10:00+00:00,PT5M
19,0.15,69,0,0,0,0,57.4,0,0,0,0,76.4,341,0.9,111,2024-09-20T18:15:00+00:00,PT5M
19,0.15,68,0,0,0,0,55,0,0,0,0,76.6,341,0.9,111,2024-09-20T18:20:00+00:00,PT5M
19,0.15,67,0,0,0,0,59.8,0,0,0,0,76.7,342,1,112,2024-09-20T18:25:00+00:00,PT5M
19,0.15,67,0,0,0,0,58.6,0,0,0,0,76.8,342,1,113,2024-09-20T18:30:00+00:00,PT5M
19,0.15,66,0,0,0,0,57.4,0,0,0,0,76.9,343,1,114,2024-09-20T18:35:00+00:00,PT5M
19,0.15,65,0,0,0,0,58.6,0,0,0,0,77,343,1,115,2024-09-20T18:40:00+00:00,PT5M
19,0.15,64,0,0,0,0,58.6,0,0,0,0,77.1,343,1.1,116,2024-09-20T18:45:00+00:00,PT5M
19,0.15,62,0,0,0,0,62.1,0,0,0,0,77.3,344,1.1,117,2024-09-20T18:50:00+00:00,PT5M
19,0.15,61,0,0,0,0,56.2,0,0,0,0,77.4,344,1.1,117,2024-09-20T18:55:00+00:00,PT5M
19,0.15,60,0,0,0,0,52.5,0,0,0,0,77.5,345,1.1,118,2024-09-20T19:00:00+00:00,PT5M
19,0.15,59,0,0,0,0,55,0,0,0,0,77.7,345,1.1,119,2024-09-20T19:05:00+00:00,PT5M
19,0.15,58,0,0,0,0,58.6,0,0,0,0,77.9,346,1.1,120,2024-09-20T19:10:00+00:00,PT5M
18,0.15,57,0,0,0,0,59.8,0,0,0,0,78.2,347,1.1,121,2024-09-20T19:15:00+00:00,PT5M
18,0.15,56,0,0,0,0,56.2,0,0,0,0,78.4,347,1.1,121,2024-09-20T19:20:00+00:00,PT5M
18,0.15,55,0,0,0,0,47.3,0,0,0,0,78.6,348,1.1,122,2024-09-20T19:25:00+00:00,PT5M
18,0.15,54,0,0,0,0,48.6,0,0,0,0,78.9,349,1.1,123,2024-09-20T19:30:00+00:00,PT5M
18,0.15,52,0,0,0,0,48.6,0,0,0,0,79.1,350,1.1,124,2024-09-20T19:35:00+00:00,PT5M
18,0.15,51,0,0,0,0,45.9,0,0,0,0,79.4,350,1.1,125,2024-09-20T19:40:00+00:00,PT5M
18,0.15,50,0,0,0,0,49.9,0,0,0,0,79.6,351,1,125,2024-09-20T19:45:00+00:00,PT5M
18,0.15,49,0,0,0,0,45.9,0,0,0,0,79.9,352,1,126,2024-09-20T19:50:00+00:00,PT5M
18,0.15,47,0,0,0,0,47.3,0,0,0,0,80.1,353,1,127,2024-09-20T19:55:00+00:00,PT5M
18,0.15,46,0,0,0,0,49.9,0,0,0,0,80.4,354,1,127,2024-09-20T20:00:00+00:00,PT5M
18,0.15,45,0,0,0,0,49.9,0,0,0,0,80.6,355,1,128,2024-09-20T20:05:00+00:00,PT5M
18,0.15,43,0,0,0,0,56.2,0,0,0,0,80.9,357,1,129,2024-09-20T20:10:00+00:00,PT5M
18,0.15,42,0,0,0,0,53.8,0,0,0,0,81.1,358,1,129,2024-09-20T20:15:00+00:00,PT5M
18,0.15,41,0,0,0,0,56.2,0,0,0,0,81.4,359,1.1,130,2024-09-20T20:20:00+00:00,PT5M
17,0.15,39,0,0,0,0,59.8,0,0,0,0,81.6,1,1.1,131,2024-09-20T20:25:00+00:00,PT5M
17,0.15,38,0,0,0,0,58.6,0,0,0,0,81.9,2,1.1,131,2024-09-20T20:30:00+00:00,PT5M
17,0.15,36,0,0,0,0,59.8,0,0,0,0,82.1,3,1.1,132,2024-09-20T20:35:00+00:00,PT5M
17,0.15,35,0,0,0,0,57.4,0,0,0,0,82.4,4,1.1,132,2024-09-20T20:40:00+00:00,PT5M
17,0.15,33,0,0,0,0,56.2,0,0,0,0,82.7,6,1.1,133,2024-09-20T20:45:00+00:00,PT5M
17,0.15,32,0,0,0,0,49.9,0,0,0,0,82.9,7,1.2,133,2024-09-20T20:50:00+00:00,PT5M
17,0.15,30,0,0,0,0,51.2,0,0,0,0,83.2,8,1.2,134,2024-09-20T20:55:00+00:00,PT5M
17,0.15,29,0,0,0,0,47.3,0,0,0,0,83.4,9,1.2,134,2024-09-20T21:00:00+00:00,PT5M
17,0.15,27,0,0,0,0,45.9,0,0,0,0,83.3,9,1.2,135,2024-09-20T21:05:00+00:00,PT5M
17,0.15,25,0,0,0,0,47.3,0,0,0,0,82.8,8,1.2,135,2024-09-20T21:10:00+00:00,PT5M
17,0.15,24,0,0,0,0,49.9,0,0,0,0,82.4,8,1.2,136,2024-09-20T21:15:00+00:00,PT5M
17,0.15,22,0,0,0,0,49.9,0,0,0,0,81.9,7,1.2,136,2024-09-20T21:20:00+00:00,PT5M
17,0.15,20,0,0,0,0,51.2,0,0,0,0,81.4,6,1.1,136,2024-09-20T21:25:00+00:00,PT5M
17,0.15,18,0,0,0,0,53.8,0,0,0,0,80.9,6,1.1,137,2024-09-20T21:30:00+00:00,PT5M
17,0.15,17,0,0,0,0,49.9,0,0,0,0,80.5,5,1.1,137,2024-09-20T21:35:00+00:00,PT5M
18,0.15,15,0,0,0,0,47.3,0,0,0,0,80,4,1.1,137,2024-09-20T21:40:00+00:00,PT5M
18,0.15,13,0,0,0,0,45.9,0,0,0,0,79.5,3,1.1,137,2024-09-20T21:45:00+00:00,PT5M
18,0.15,11,0,0,0,0,47.3,0,0,0,0,79.1,2,1,138,2024-09-20T21:50:00+00:00,PT5M
18,0.15,9,0,0,0,0,47.3,0,0,0,0,78.6,1,1,138,2024-09-20T21:55:00+00:00,PT5M
18,0.15,7,0,0,0,0,48.6,0,0,0,0,78.2,0,1,138,2024-09-20T22:00:00+00:00,PT5M
18,0.15,6,0,0,0,0,48.6,0,0,0,0,77.9,359,1,138,2024-09-20T22:05:00+00:00,PT5M
18,0.15,4,0,0,0,0,56.2,0,0,0,0,77.7,355,0.9,138,2024-09-20T22:10:00+00:00,PT5M
18,0.15,2,0,0,0,0,57.4,0,0,0,0,77.6,352,0.9,138,2024-09-20T22:15:00+00:00,PT5M
18,0.15,0,0,0,0,0,49.9,0,0,0,0,77.5,348,0.8,138,2024-09-20T22:20:00+00:00,PT5M
18,0.15,-2,0,0,0,0,47.3,0,0,0,0,77.4,344,0.8,138,2024-09-20T22:25:00+00:00,PT5M
18,0.15,-4,0,0,0,0,44.6,0,0,0,0,77.2,339,0.8,138,2024-09-20T22:30:00+00:00,PT5M
18,0.15,-6,0,0,0,0,34.5,0,0,0,0,77.1,334,0.7,138,2024-09-20T22:35:00+00:00,PT5M
18,0.15,-7,0,0,0,0,38.9,0,0,0,0,77,329,0.7,138,2024-09-20T22:40:00+00:00,PT5M
18,0.15,-9,0,0,0,0,41.8,0,0,0,0,76.9,324,0.7,138,2024-09-20T22:45:00+00:00,PT5M
18,0.15,-11,0,0,0,0,36,0,0,0,0,76.7,318,0.7,138,2024-09-20T22:50:00+00:00,PT5M
18,0.15,-13,0,0,0,0,37.5,0,0,0,0,76.6,312,0.7,137,2024-09-20T22:55:00+00:00,PT5M
18,0.15,-15,0,0,0,0,45.9,0,0,0,0,76.5,306,0.7,137,2024-09-20T23:00:00+00:00,PT5M
18,0.15,-17,0,0,0,0,45.9,0,0,0,0,76.5,307,0.7,137,2024-09-20T23:05:00+00:00,PT5M
18,0.15,-18,0,0,0,0,44.6,0,0,0,0,76.6,312,0.8,137,2024-09-20T23:10:00+00:00,PT5M
18,0.15,-20,0,0,0,0,49.9,0,0,0,0,76.7,316,0.8,136,2024-09-20T23:15:00+00:00,PT5M
18,0.15,-22,0,0,0,0,52.5,0,0,0,0,76.8,320,0.9,136,2024-09-20T23:20:00+00:00,PT5M
18,0.15,-24,0,0,0,0,49.9,0,0,0,0,76.9,324,1,136,2024-09-20T23:25:00+00:00,PT5M
18,0.15,-25,0,0,0,0,55,0,0,0,0,77.1,327,1,135,2024-09-20T23:30:00+00:00,PT5M
17,0.15,-27,0,0,0,0,57.4,0,0,0,0,77.2,330,1.1,135,2024-09-20T23:35:00+00:00,PT5M
17,0.15,-29,0,0,0,0,56.2,0,0,0,0,77.3,332,1.2,134,2024-09-20T23:40:00+00:00,PT5M
17,0.15,-30,0,0,0,0,55,0,0,0,0,77.4,334,1.2,134,2024-09-20T23:45:00+00:00,PT5M
17,0.15,-32,0,0,0,0,53.8,0,0,0,0,77.5,336,1.3,133,2024-09-20T23:50:00+00:00,PT5M
17,0.15,-33,0,0,0,0,55,0,0,0,0,77.7,338,1.4,133,2024-09-20T23:55:00+00:00,PT5M
17,0.15,-35,0,0,0,0,55,0,0,0,0,77.8,340,1.4,132,2024-09-21T00:00:00+00:00,PT5M
17,0.15,-36,0,0,0,0,51.2,0,0,0,0,77.8,340,1.5,132,2024-09-21T00:05:00+00:00,PT5M
17,0.15,-38,0,0,0,0,49.9,0,0,0,0,77.8,340,1.5,131,2024-09-21T00:10:00+00:00,PT5M
17,0.15,-39,0,0,0,0,49.9,0,0,0,0,77.7,341,1.4,131,2024-09-21T00:15:00+00:00,PT5M
17,0.15,-41,0,0,0,0,45.9,0,0,0,0,77.7,341,1.4,130,2024-09-21T00:20:00+00:00,PT5M
17,0.15,-42,0,0,0,0,45.9,0,0,0,0,77.6,341,1.4,129,2024-09-21T00:25:00+00:00,PT5M
17,0.15,-44,0,0,0,0,48.6,0,0,0,0,77.6,341,1.4,129,2024-09-21T00:30:00+00:00,PT5M
17,0.15,-45,0,0,0,0,43.2,0,0,0,0,77.5,341,1.4,128,2024-09-21T00:35:00+00:00,PT5M
17,0.15,-46,0,0,0,0,47.3,0,0,0,0,77.5,341,1.3,127,2024-09-21T00:40:00+00:00,PT5M
17,0.15,-48,0,0,0,0,47.3,0,0,0,0,77.5,341,1.3,127,2024-09-21T00:45:00+00:00,PT5M
17,0.15,-49,0,0,0,0,38.9,0,0,0,0,77.4,341,1.3,126,2024-09-21T00:50:00+00:00,PT5M
17,0.15,-50,0,0,0,0,36,0,0,0,0,77.4,341,1.3,125,2024-09-21T00:55:00+00:00,PT5M
17,0.15,-51,0,0,0,0,34.5,0,0,0,0,77.3,342,1.3,125,2024-09-21T01:00:00+00:00,PT5M
